label,greenwash
13,1
own,1
8,1
6,0
11,0
own,0
9,1
6,0
6,1
own,1
own,1
3,1
3,0
8,0
8,1
own,1
4,1
6,1
own,1
7,0
7,1
own,1
own,0
17,0
17,0
own,1
own,1
3,1
3,0
own,0
own,0
3,1
own,0
3,1
own,1
own,1
own,1
7,1
7,1
own,1
own,0
own,1
13,1
13,0
own,1
13,1
4,1
3,0
3,1
own,0
6,1
6,0
7,1
own,1
own,0
7,0
7,1
own,1
own,1
3,1
own,1
own,1
3,0
3,1
5,0
7,0
13,0
own,0
6,0
6,1
own,0
6,0
own,1
own,1
14,1
6,0
own,0
own,1
own,0
own,1
own,1
own,0
own,0
own,0
own,1
12,1
own,1
13,1
own,0
own,0
3,1
17,1
own,0
9,1
own,1
own,0
own,1
9,0
own,1
